Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-04 18:45:00,203.925,204.555,203.62,204.32,1324704.0,AMZN
2025-03-04 19:00:00,204.3,205.16,204.3,204.935,1209325.0,AMZN
2025-03-04 19:15:00,204.95,205.76,204.68,204.85,1052275.0,AMZN
2025-03-04 19:30:00,204.87,205.46,204.39,205.34,1159468.0,AMZN
2025-03-04 19:45:00,205.36,205.86,205.22,205.525,1315843.0,AMZN
2025-03-04 20:00:00,205.51,206.48,205.3443,206.2,1482581.0,AMZN
2025-03-04 20:15:00,206.22,206.8,205.81,206.21,1258586.0,AMZN
2025-03-04 20:30:00,206.21,206.39,204.52,205.05,1763815.0,AMZN
2025-03-04 20:45:00,205.06,205.36,203.02,203.86,3728567.0,AMZN
2025-03-04 21:00:00,203.8,204.75,203.63,204.14,673323.0,AMZN
2025-03-04 21:15:00,204.14,205.9,203.8,205.55,78100.0,AMZN
2025-03-04 21:30:00,205.4511,205.7097,203.8,204.98,66095.0,AMZN
2025-03-04 21:45:00,204.98,205.5,204.55,205.31,35598.0,AMZN
2025-03-04 22:00:00,205.47,205.7523,205.36,205.66,23403.0,AMZN
2025-03-04 22:15:00,205.7,205.78,205.35,205.4892,20273.0,AMZN
2025-03-04 22:30:00,205.5,206.25,205.5,206.08,20744.0,AMZN
2025-03-04 22:45:00,206.11,206.11,205.6,205.6,11851.0,AMZN
2025-03-04 23:00:00,205.59,205.76,205.3,205.65,31031.0,AMZN
2025-03-04 23:15:00,205.75,205.87,205.5032,205.85,17758.0,AMZN
2025-03-04 23:30:00,205.85,206.24,205.7,206.24,15087.0,AMZN
2025-03-04 23:45:00,206.11,206.11,205.7001,205.98,19071.0,AMZN
2025-03-05 00:00:00,205.86,206.0,205.83,206.0,11985.0,AMZN
2025-03-05 00:15:00,206.0,206.0,205.52,205.56,9200.0,AMZN
2025-03-05 00:30:00,205.56,205.65,205.3501,205.4209,8483.0,AMZN
2025-03-05 00:45:00,205.68,206.15,205.38,206.1305,13223.0,AMZN
2025-03-05 09:00:00,206.49,206.49,205.72,206.24,8971.0,AMZN
2025-03-05 09:15:00,206.26,206.61,206.18,206.56,6843.0,AMZN
2025-03-05 09:30:00,206.58,206.79,206.58,206.6,11422.0,AMZN
2025-03-05 09:45:00,206.64,206.76,206.51,206.54,4925.0,AMZN
2025-03-05 10:00:00,206.67,206.67,206.11,206.11,4589.0,AMZN
2025-03-05 10:15:00,206.16,206.16,205.64,205.98,9436.0,AMZN
2025-03-05 10:30:00,205.99,206.3,205.99,206.3,11110.0,AMZN
2025-03-05 10:45:00,206.31,206.31,205.78,205.78,5489.0,AMZN
2025-03-05 11:00:00,205.76,205.81,205.75,205.75,2792.0,AMZN
2025-03-05 11:15:00,205.9,205.9,205.64,205.71,4493.0,AMZN
2025-03-05 11:30:00,205.67,205.82,205.65,205.77,9796.0,AMZN
2025-03-05 11:45:00,205.7,206.0,205.06,205.65,41921.0,AMZN
2025-03-05 12:00:00,205.7,205.8,205.16,205.4,18247.0,AMZN
2025-03-05 12:15:00,205.4,205.5,205.0,205.16,13797.0,AMZN
2025-03-05 12:30:00,205.25,205.41,205.25,205.29,7015.0,AMZN
2025-03-05 12:45:00,205.3,205.39,205.1,205.1,15112.0,AMZN
2025-03-05 13:00:00,205.68,206.49,204.53,205.01,126118.0,AMZN
2025-03-05 13:15:00,204.54,205.2,204.2737,204.4,67529.0,AMZN
2025-03-05 13:30:00,204.51,205.16,204.3826,204.3826,66454.0,AMZN
2025-03-05 13:45:00,204.4997,205.21,204.4997,204.83,59186.0,AMZN
2025-03-05 14:00:00,204.69,204.7,204.13,204.57,51443.0,AMZN
2025-03-05 14:15:00,204.62,205.05,204.31,204.85,62405.0,AMZN
2025-03-05 14:30:00,204.8,205.35,203.47,204.79,2633385.0,AMZN
2025-03-05 14:45:00,204.785,204.88,203.26,203.87,1474282.0,AMZN
2025-03-05 15:00:00,203.91,206.4099,203.91,205.665,1744553.0,AMZN
2025-03-05 15:15:00,205.64,205.79,204.59,205.21,1227158.0,AMZN
2025-03-05 15:30:00,205.205,206.29,205.01,205.9793,903105.0,AMZN
2025-03-05 15:45:00,205.97,206.55,205.2701,206.055,826880.0,AMZN
2025-03-05 16:00:00,206.02,206.02,204.47,204.95,969009.0,AMZN
2025-03-05 16:15:00,205.02,205.4938,204.43,205.45,1016690.0,AMZN
2025-03-05 16:30:00,205.43,205.43,204.07,204.2299,1450796.0,AMZN
2025-03-05 16:45:00,204.26,205.71,204.11,205.03,907187.0,AMZN
2025-03-05 17:00:00,205.02,206.165,204.95,205.88,1086027.0,AMZN
2025-03-05 17:15:00,205.89,207.35,205.795,207.345,1103332.0,AMZN
2025-03-05 17:30:00,207.37,207.47,206.7612,207.36,857948.0,AMZN
2025-03-05 17:45:00,207.33,208.18,206.64,208.18,1172464.0,AMZN
2025-03-05 18:00:00,208.175,208.4575,206.9,208.08,1411100.0,AMZN
2025-03-05 18:15:00,208.05,208.34,207.5101,207.68,727780.0,AMZN
2025-03-05 18:30:00,207.69,207.92,207.05,207.4393,674531.0,AMZN
2025-03-05 18:45:00,207.4201,208.68,207.4201,208.63,745577.0,AMZN
2025-03-05 19:00:00,208.63,209.86,208.25,209.735,1129781.0,AMZN
2025-03-05 19:15:00,209.73,209.98,208.64,208.65,921515.0,AMZN
2025-03-05 19:30:00,208.66,209.09,208.28,208.67,830390.0,AMZN
2025-03-05 19:45:00,208.675,209.13,208.47,208.59,761090.0,AMZN
2025-03-05 20:00:00,208.585,209.49,208.55,209.4047,1089479.0,AMZN
2025-03-05 20:15:00,209.4,209.64,208.15,209.1004,1068713.0,AMZN
2025-03-05 20:30:00,209.1,209.12,208.36,208.83,1234835.0,AMZN
2025-03-05 20:45:00,208.82,209.01,207.92,208.405,2985839.0,AMZN
2025-03-05 21:00:00,208.432394,208.5,207.82,208.05,2003001.0,AMZN
2025-03-05 21:15:00,208.1,208.36,208.08,208.1316,15191.0,AMZN
2025-03-05 21:30:00,208.2195,208.36,208.12,208.24,19474.0,AMZN
2025-03-05 21:45:00,208.26,208.26,208.1025,208.22,9178.0,AMZN
2025-03-05 22:00:00,208.19,208.25,208.15,208.15,2387.0,AMZN
2025-03-05 22:15:00,208.1998,208.2,208.11,208.11,6717.0,AMZN
2025-03-05 22:30:00,208.15,208.19,208.021,208.0556,3912.0,AMZN
2025-03-05 22:45:00,208.1,208.12,208.01,208.0107,3119.0,AMZN
2025-03-05 23:00:00,208.1,208.36,208.05,208.36,12023.0,AMZN
2025-03-05 23:15:00,208.25,208.28,208.2,208.23,4718.0,AMZN
2025-03-05 23:30:00,208.03,208.1,208.0,208.1,2144.0,AMZN
2025-03-05 23:45:00,208.08,208.08,208.0032,208.0768,1653.0,AMZN
2025-03-06 00:00:00,208.01,208.2,208.0,208.18,4764.0,AMZN
2025-03-06 00:15:00,208.26,208.4,208.21,208.3,4431.0,AMZN
2025-03-06 00:30:00,208.29,208.29,208.265,208.27,724.0,AMZN
2025-03-06 00:45:00,208.2,208.28,208.01,208.11,5947.0,AMZN
2025-03-06 09:00:00,208.1,208.1,205.65,205.74,21177.0,AMZN
2025-03-06 09:15:00,205.64,205.83,205.09,205.1,15801.0,AMZN
2025-03-06 09:30:00,205.01,205.46,205.0,205.33,12943.0,AMZN
2025-03-06 09:45:00,205.58,205.59,205.41,205.41,4285.0,AMZN
2025-03-06 10:00:00,205.35,205.38,205.0,205.21,15689.0,AMZN
2025-03-06 10:15:00,205.22,205.45,205.21,205.36,2797.0,AMZN
2025-03-06 10:30:00,205.24,205.34,204.95,204.95,6968.0,AMZN
2025-03-06 10:45:00,204.89,205.06,204.68,204.74,9811.0,AMZN
2025-03-06 11:00:00,204.76,205.38,204.56,205.09,8412.0,AMZN
2025-03-06 11:15:00,205.21,205.36,205.14,205.21,2926.0,AMZN
2025-03-06 11:30:00,205.09,205.3,205.0,205.22,4827.0,AMZN
2025-03-06 11:45:00,205.23,205.56,205.23,205.26,6738.0,AMZN
2025-03-06 12:00:00,205.39,205.51,205.27,205.47,17974.0,AMZN
2025-03-06 12:15:00,205.38,205.43,205.01,205.43,18160.0,AMZN
2025-03-06 12:30:00,205.5,205.53,205.0,205.1,16574.0,AMZN
2025-03-06 12:45:00,205.2,205.2,204.86,204.86,20956.0,AMZN
2025-03-06 13:00:00,205.12,208.65,204.46,204.6,191567.0,AMZN
2025-03-06 13:15:00,204.6,204.92,204.39,204.76,35598.0,AMZN
2025-03-06 13:30:00,204.92,205.0556,204.5,204.58,68031.0,AMZN
2025-03-06 13:45:00,204.6,204.6,204.0,204.1,68892.0,AMZN
2025-03-06 14:00:00,204.15,204.7592,203.69,204.45,67274.0,AMZN
2025-03-06 14:15:00,204.42,204.52,203.59,204.51,56891.0,AMZN
2025-03-06 14:30:00,204.4,204.6174,202.16,202.87,3418960.0,AMZN
2025-03-06 14:45:00,202.865,203.98,202.78,203.54,1386654.0,AMZN
2025-03-06 15:00:00,203.55,205.15,203.3,204.655,1793363.0,AMZN
2025-03-06 15:15:00,204.64,205.67,204.52,205.12,1400940.0,AMZN
2025-03-06 15:30:00,205.12,205.77,204.32,205.23,1050457.0,AMZN
2025-03-06 15:45:00,205.23,205.4,204.16,204.645,842689.0,AMZN
2025-03-06 16:00:00,204.69,205.46,204.68,204.88,846458.0,AMZN
2025-03-06 16:15:00,204.87,204.8855,203.11,203.835,1206301.0,AMZN
2025-03-06 16:30:00,203.81,204.57,203.2,203.4,939352.0,AMZN
2025-03-06 16:45:00,203.405,203.755,202.31,202.34,941599.0,AMZN
2025-03-06 17:00:00,202.31,202.73,201.6,201.63,1317399.0,AMZN
2025-03-06 17:15:00,201.65,202.25,201.11,201.315,1411974.0,AMZN
2025-03-06 17:30:00,201.3106,201.85,200.9,201.23,1152752.0,AMZN
2025-03-06 17:45:00,201.18,201.78,200.55,201.535,1190863.0,AMZN
2025-03-06 18:00:00,201.5,201.75,200.8578,201.25,1087224.0,AMZN
2025-03-06 18:15:00,201.2473,201.57,200.75,200.835,839198.0,AMZN
2025-03-06 18:30:00,200.85,201.11,199.8609,200.47,1609759.0,AMZN
2025-03-06 18:45:00,200.46,201.12,200.27,200.825,1165623.0,AMZN
2025-03-06 19:00:00,200.835,200.91,199.46,199.4814,1554778.0,AMZN
2025-03-06 19:15:00,199.5,199.74,198.47,198.79,1920299.0,AMZN
2025-03-06 19:30:00,198.77,199.55,198.34,199.15,1591773.0,AMZN
2025-03-06 19:45:00,199.15,200.522,198.3015,199.08,2430846.0,AMZN
2025-03-06 20:00:00,199.0601,199.97,198.9,199.9,1645719.0,AMZN
2025-03-06 20:15:00,199.9,200.1496,198.65,199.51,1799450.0,AMZN
2025-03-06 20:30:00,199.51,199.97,198.92,199.06,1825797.0,AMZN
2025-03-06 20:45:00,199.05,200.76,198.98,200.7,3942525.0,AMZN
2025-03-06 21:00:00,200.685579,201.1,200.56,200.78,552219.0,AMZN
2025-03-06 21:15:00,200.72,201.5501,200.72,201.45,60057.0,AMZN
2025-03-06 21:30:00,201.5,201.5299,200.7,201.31,88049.0,AMZN
2025-03-06 21:45:00,201.29,201.5,200.81,201.19,38017.0,AMZN
2025-03-06 22:00:00,201.28,201.36,200.7,200.9,33474.0,AMZN
2025-03-06 22:15:00,200.91,201.0499,200.8,201.0,16987.0,AMZN
2025-03-06 22:30:00,200.91,201.2,200.9001,201.06,7766.0,AMZN
2025-03-06 22:45:00,201.05,201.2,201.01,201.2,18094.0,AMZN
2025-03-06 23:00:00,201.36,201.36,200.95,201.35,22801.0,AMZN
2025-03-06 23:15:00,201.2,201.2981,200.92,200.92,12554.0,AMZN
2025-03-06 23:30:00,200.97,201.0999,200.92,201.0,10060.0,AMZN
2025-03-06 23:45:00,201.0205,201.1,200.95,200.95,7868.0,AMZN
2025-03-07 00:00:00,201.0,201.08,200.95,201.03,7025.0,AMZN
2025-03-07 00:15:00,201.0492,201.35,200.9505,200.9513,10348.0,AMZN
2025-03-07 00:30:00,201.0,201.1611,200.8,201.0,17114.0,AMZN
2025-03-07 00:45:00,201.02,201.02,200.7,200.7001,31660.0,AMZN
2025-03-07 09:00:00,200.78,201.02,200.67,201.02,13668.0,AMZN
2025-03-07 09:15:00,200.94,201.0,200.48,200.72,13611.0,AMZN
2025-03-07 09:30:00,200.76,200.86,200.52,200.59,10823.0,AMZN
2025-03-07 09:45:00,200.66,200.73,200.62,200.62,2877.0,AMZN
2025-03-07 10:00:00,200.62,200.63,200.11,200.27,4807.0,AMZN
2025-03-07 10:15:00,200.51,200.63,200.45,200.45,2812.0,AMZN
2025-03-07 10:30:00,200.49,200.49,200.44,200.48,1785.0,AMZN
2025-03-07 10:45:00,200.42,200.42,200.22,200.27,5908.0,AMZN
2025-03-07 11:00:00,200.25,200.35,200.09,200.1,5985.0,AMZN
2025-03-07 11:15:00,200.22,200.52,200.22,200.42,2238.0,AMZN
2025-03-07 11:30:00,200.51,200.7,200.51,200.62,4032.0,AMZN
2025-03-07 11:45:00,200.54,200.58,200.53,200.58,2629.0,AMZN
2025-03-07 12:00:00,200.6,200.84,200.46,200.83,24772.0,AMZN
2025-03-07 12:15:00,200.86,200.99,200.74,200.76,15366.0,AMZN
2025-03-07 12:30:00,200.75,200.75,200.2,200.2,6250.0,AMZN
2025-03-07 12:45:00,200.14,200.3,200.05,200.17,25921.0,AMZN
2025-03-07 13:00:00,200.5,201.2,199.8,199.83,127268.0,AMZN
2025-03-07 13:15:00,199.82,200.0,199.7054,199.72,32517.0,AMZN
2025-03-07 13:30:00,199.7,201.51,199.7,200.79,198400.0,AMZN
2025-03-07 13:45:00,200.7,200.7999,199.3,199.64,49097.0,AMZN
2025-03-07 14:00:00,199.8,200.39,199.48,199.62,105648.0,AMZN
2025-03-07 14:15:00,199.6601,200.35,199.161,199.5,61599.0,AMZN
2025-03-07 14:30:00,199.49,201.11,198.94,200.53,3400342.0,AMZN
2025-03-07 14:45:00,200.52,202.2653,200.22,200.625,2385775.0,AMZN
2025-03-07 15:00:00,200.61,201.85,199.9,201.11,1288560.0,AMZN
2025-03-07 15:15:00,201.1,201.17,199.1876,199.425,1553541.0,AMZN
2025-03-07 15:30:00,199.43,199.44,196.74,196.94,3134284.0,AMZN
2025-03-07 15:45:00,196.95,198.56,196.515,197.1969,2153937.0,AMZN
2025-03-07 16:00:00,197.16,197.26,196.06,196.105,2044601.0,AMZN
2025-03-07 16:15:00,196.105,196.21,194.4,194.525,2951714.0,AMZN
2025-03-07 16:30:00,194.54,194.71,193.31,194.0993,2606652.0,AMZN
2025-03-07 16:45:00,194.05,194.2,192.53,193.625,2723618.0,AMZN
2025-03-07 17:00:00,193.66,194.088,192.73,193.24,2045133.0,AMZN
2025-03-07 17:15:00,193.24,193.94,192.68,193.92,1787165.0,AMZN
2025-03-07 17:30:00,193.91,195.57,193.58,195.555,1972075.0,AMZN
2025-03-07 17:45:00,195.548,196.74,195.03,195.2873,2160392.0,AMZN
2025-03-07 18:00:00,195.29,197.42,195.2,197.1492,1492564.0,AMZN
2025-03-07 18:15:00,197.164,197.8,196.84,197.1601,1165626.0,AMZN
2025-03-07 18:30:00,197.2,198.14,196.96,197.45,2384337.0,AMZN
2025-03-07 18:45:00,197.45,198.55,197.45,198.52,1114966.0,AMZN
2025-03-07 19:00:00,198.51,198.9,198.06,198.74,1491109.0,AMZN
2025-03-07 19:15:00,198.735,200.425,198.71,200.335,2231136.0,AMZN
2025-03-07 19:30:00,200.35,200.5,199.121,199.22,1436761.0,AMZN
2025-03-07 19:45:00,199.24,199.44,198.77,199.04,1065315.0,AMZN
2025-03-07 20:00:00,199.02,200.2395,198.81,199.84,1301495.0,AMZN
2025-03-07 20:15:00,199.835,199.9,198.92,199.14,1108267.0,AMZN
2025-03-07 20:30:00,199.13,199.52,198.17,198.84,1384217.0,AMZN
2025-03-07 20:45:00,198.83,200.02,198.72,199.25,3304229.0,AMZN
2025-03-07 21:00:00,199.25,199.25,198.59,199.0,464543.0,AMZN
2025-03-07 21:15:00,199.05,199.215,198.9,199.05,27458.0,AMZN
2025-03-07 21:30:00,199.05,199.25,199.02,199.1,19248.0,AMZN
2025-03-07 21:45:00,199.07,199.2095,199.0,199.1001,12974.0,AMZN
2025-03-07 22:00:00,199.18,199.49,199.1,199.2,17213.0,AMZN
2025-03-07 22:15:00,199.22,199.29,199.15,199.15,23882.0,AMZN
2025-03-07 22:30:00,199.16,199.23,199.02,199.02,8350.0,AMZN
2025-03-07 22:45:00,199.06,199.11,199.011,199.1,4793.0,AMZN
2025-03-07 23:00:00,199.14,199.2,199.1,199.14,4821.0,AMZN
2025-03-07 23:15:00,199.14,199.14,199.05,199.07,6316.0,AMZN
2025-03-07 23:30:00,199.05,199.14,199.03,199.13,4289.0,AMZN
2025-03-07 23:45:00,199.13,199.15,199.0511,199.0511,5842.0,AMZN
2025-03-08 00:00:00,199.15,199.15,199.0317,199.097,2938.0,AMZN
2025-03-08 00:15:00,199.06,199.1,199.0,199.04,7203.0,AMZN
2025-03-08 00:30:00,199.05,199.1,199.0045,199.0997,3155.0,AMZN
2025-03-08 00:45:00,199.04,199.07,199.0,199.02,8680.0,AMZN
2025-03-10 08:00:00,198.01,198.01,196.15,197.06,22677.0,AMZN
2025-03-10 08:15:00,196.8,197.0,196.48,196.7,18900.0,AMZN
2025-03-10 08:30:00,196.51,196.61,196.01,196.02,7027.0,AMZN
2025-03-10 08:45:00,195.89,196.22,195.79,196.0,6286.0,AMZN
2025-03-10 09:00:00,196.0,196.56,196.0,196.24,8344.0,AMZN
2025-03-10 09:15:00,196.55,196.74,196.55,196.6,5807.0,AMZN
2025-03-10 09:30:00,196.7,196.85,196.7,196.85,5876.0,AMZN
2025-03-10 09:45:00,196.84,197.25,196.46,196.5,16219.0,AMZN
2025-03-10 10:00:00,196.69,196.78,196.15,196.28,8105.0,AMZN
2025-03-10 10:15:00,196.28,196.4,196.05,196.2,10570.0,AMZN
2025-03-10 10:30:00,196.18,196.3,196.02,196.02,10238.0,AMZN
2025-03-10 10:45:00,196.1,196.1,195.6,195.87,22134.0,AMZN
2025-03-10 11:00:00,195.89,196.55,195.8,196.51,54589.0,AMZN
2025-03-10 11:15:00,196.5,196.87,196.25,196.65,24541.0,AMZN
2025-03-10 11:30:00,196.65,196.71,196.0,196.16,23954.0,AMZN
2025-03-10 11:45:00,196.17,196.42,195.91,196.04,17912.0,AMZN
2025-03-10 12:00:00,196.75,198.29,195.1,195.15,176833.0,AMZN
2025-03-10 12:15:00,195.1106,195.4,194.89,194.9,59438.0,AMZN
2025-03-10 12:30:00,194.9001,194.95,194.0,194.7454,118620.0,AMZN
2025-03-10 12:45:00,194.7483,195.42,194.6,194.91,40777.0,AMZN
2025-03-10 13:00:00,195.0,195.49,194.65,195.25,47557.0,AMZN
2025-03-10 13:15:00,195.24,196.09,194.64,195.99,104356.0,AMZN
2025-03-10 13:30:00,195.6,196.73,194.6201,195.895,4223213.0,AMZN
2025-03-10 13:45:00,195.93,196.525,194.64,195.105,1637659.0,AMZN
2025-03-10 14:00:00,195.1,195.1,193.18,193.231,2521801.0,AMZN
2025-03-10 14:15:00,193.23,193.7,192.46,193.3,2366287.0,AMZN
2025-03-10 14:30:00,193.36,194.09,192.68,192.83,2192787.0,AMZN
2025-03-10 14:45:00,192.825,193.22,190.88,191.09,3626539.0,AMZN
2025-03-10 15:00:00,191.075,193.07,191.075,192.88,2573818.0,AMZN
2025-03-10 15:15:00,192.87,194.48,192.42,194.34,2006726.0,AMZN
2025-03-10 15:30:00,194.35,195.565,193.6,194.39,2045791.0,AMZN
2025-03-10 15:45:00,194.43,195.32,193.41,193.49,1442979.0,AMZN
2025-03-10 16:00:00,193.46,193.97,193.23,193.775,1261665.0,AMZN
2025-03-10 16:15:00,193.775,193.84,192.82,193.64,1232534.0,AMZN
2025-03-10 16:30:00,193.66,194.3925,192.8801,192.9825,1387767.0,AMZN
2025-03-10 16:45:00,192.985,193.49,192.69,193.24,944657.0,AMZN
2025-03-10 17:00:00,193.225,193.41,192.1548,192.83,1476634.0,AMZN
2025-03-10 17:15:00,192.84,193.43,192.675,193.1819,1014000.0,AMZN
2025-03-10 17:30:00,193.21,193.3,192.55,192.62,999609.0,AMZN
2025-03-10 17:45:00,192.6,192.97,192.11,192.47,1218249.0,AMZN
2025-03-10 18:00:00,192.46,193.1,191.69,192.46,1491632.0,AMZN
2025-03-10 18:15:00,192.45,192.92,192.12,192.3457,962031.0,AMZN
2025-03-10 18:30:00,192.345,192.62,192.14,192.22,900130.0,AMZN
2025-03-10 18:45:00,192.22,192.63,191.66,191.87,1512212.0,AMZN
2025-03-10 19:00:00,191.85,191.96,190.85,191.86,2429203.0,AMZN
2025-03-10 19:15:00,191.86,193.76,191.78,193.08,2550240.0,AMZN
2025-03-10 19:30:00,193.1,194.69,193.085,193.104,2815370.0,AMZN
2025-03-10 19:45:00,193.095,194.77,193.0407,194.66,5797995.0,AMZN
2025-03-10 20:00:00,194.66,194.99,194.54,194.64,582539.0,AMZN
2025-03-10 20:15:00,194.7292,194.9499,194.54,194.76,40171.0,AMZN
2025-03-10 20:30:00,194.79,194.83,194.4,194.61,54645.0,AMZN
2025-03-10 20:45:00,194.6201,194.76,194.4,194.6,39276.0,AMZN
2025-03-10 21:00:00,194.58,194.6499,194.3162,194.34,29606.0,AMZN
2025-03-10 21:15:00,194.32,194.39,193.6505,193.85,20392.0,AMZN
2025-03-10 21:30:00,193.61,194.1682,193.61,193.77,21041.0,AMZN
2025-03-10 21:45:00,193.92,194.0,193.5208,193.535,28883.0,AMZN
2025-03-10 22:00:00,193.65,194.5229,193.5,193.5025,36944.0,AMZN
2025-03-10 22:15:00,193.6,194.25,193.18,193.58,36520.0,AMZN
2025-03-10 22:30:00,193.7,194.39,193.6366,194.0216,16216.0,AMZN
2025-03-10 22:45:00,194.02,194.2475,193.7,193.7,7742.0,AMZN
2025-03-10 23:00:00,193.75,193.77,192.18,192.18,17857.0,AMZN
2025-03-10 23:15:00,192.2,192.85,190.99,191.7,70797.0,AMZN
2025-03-10 23:30:00,191.61,191.762,190.8,191.3101,69738.0,AMZN
2025-03-10 23:45:00,191.6499,191.88,191.2096,191.49,54783.0,AMZN
2025-03-11 08:00:00,194.35,195.32,192.84,195.32,43718.0,AMZN
2025-03-11 08:15:00,195.43,195.99,195.17,195.96,51546.0,AMZN
2025-03-11 08:30:00,195.8,195.8,195.26,195.5,11695.0,AMZN
2025-03-11 08:45:00,195.51,195.67,195.07,195.67,24657.0,AMZN
2025-03-11 09:00:00,195.8,195.89,195.4,195.59,12562.0,AMZN
2025-03-11 09:15:00,195.6,195.67,195.28,195.6,9208.0,AMZN
2025-03-11 09:30:00,195.5,195.62,195.21,195.47,11735.0,AMZN
2025-03-11 09:45:00,195.48,195.53,195.2,195.52,11003.0,AMZN
2025-03-11 10:00:00,195.49,195.49,195.08,195.27,12823.0,AMZN
2025-03-11 10:15:00,195.33,195.52,195.33,195.52,12435.0,AMZN
2025-03-11 10:30:00,195.56,195.56,195.4,195.43,7982.0,AMZN
2025-03-11 10:45:00,195.42,195.42,195.03,195.39,10327.0,AMZN
2025-03-11 11:00:00,195.3,195.33,194.59,194.8,30813.0,AMZN
2025-03-11 11:15:00,194.85,195.25,194.85,195.25,10302.0,AMZN
2025-03-11 11:30:00,195.3,195.84,195.3,195.8,18415.0,AMZN
2025-03-11 11:45:00,195.68,195.9,195.5,195.9,10084.0,AMZN
2025-03-11 12:00:00,195.2,196.0,193.31,194.4855,769536.0,AMZN
2025-03-11 12:15:00,194.25,194.96,194.008,194.7,29766.0,AMZN
2025-03-11 12:30:00,194.55,194.65,194.18,194.38,34784.0,AMZN
2025-03-11 12:45:00,194.37,194.3899,193.8567,194.38,39963.0,AMZN
2025-03-11 13:00:00,194.54,194.6499,193.9024,194.2975,32943.0,AMZN
2025-03-11 13:15:00,194.24,194.4475,191.82,193.82,176605.0,AMZN
2025-03-11 13:30:00,193.9,198.61,193.855,198.61,4522239.0,AMZN
2025-03-11 13:45:00,198.595,199.83,197.8301,198.8901,3714405.0,AMZN
2025-03-11 14:00:00,198.89,200.18,196.6056,196.975,2620855.0,AMZN
2025-03-11 14:15:00,196.985,197.515,195.17,195.475,2084280.0,AMZN
2025-03-11 14:30:00,195.45,196.5,195.06,195.455,1839934.0,AMZN
2025-03-11 14:45:00,195.425,197.28,195.075,195.775,1388491.0,AMZN
2025-03-11 15:00:00,195.77,198.11,195.32,197.1804,1664036.0,AMZN
2025-03-11 15:15:00,197.25,197.82,196.71,197.11,1116622.0,AMZN
2025-03-11 15:30:00,197.065,198.28,196.88,198.04,1149211.0,AMZN
2025-03-11 15:45:00,198.055,198.11,196.4,196.52,889956.0,AMZN
2025-03-11 16:00:00,196.47,196.8,195.57,195.6693,849740.0,AMZN
2025-03-11 16:15:00,195.665,196.57,195.66,196.45,1011529.0,AMZN
2025-03-11 16:30:00,196.43,196.87,195.03,195.225,1020173.0,AMZN
2025-03-11 16:45:00,195.225,195.76,194.85,195.26,1377112.0,AMZN
2025-03-11 17:00:00,195.27,195.425,194.89,195.1,615362.0,AMZN
2025-03-11 17:15:00,195.11,195.4,193.51,193.55,1398831.0,AMZN
2025-03-11 17:30:00,193.52,194.97,193.4,194.91,944528.0,AMZN
2025-03-11 17:45:00,194.88,195.8,194.79,195.24,953787.0,AMZN
2025-03-11 18:00:00,195.27,196.94,195.15,196.84,1282328.0,AMZN
2025-03-11 18:15:00,196.84,197.56,196.4,197.26,1145491.0,AMZN
2025-03-11 18:30:00,197.23,198.36,196.675,198.135,1126882.0,AMZN
2025-03-11 18:45:00,198.17,199.59,197.97,198.88,2129262.0,AMZN
2025-03-11 19:00:00,198.89,199.95,198.34,198.585,1704601.0,AMZN
2025-03-11 19:15:00,198.56,198.8,197.68,198.345,1060137.0,AMZN
2025-03-11 19:30:00,198.36,198.6,197.51,198.025,1170461.0,AMZN
2025-03-11 19:45:00,198.0,198.38,196.5,196.5,2680290.0,AMZN
2025-03-11 20:00:00,196.59,196.95,196.46,196.9,2835395.0,AMZN
2025-03-11 20:15:00,196.75,196.75,196.21,196.51,24201.0,AMZN
2025-03-11 20:30:00,196.52,196.65,196.0257,196.3,21611.0,AMZN
2025-03-11 20:45:00,196.3,196.59,196.2,196.3815,29769.0,AMZN
2025-03-11 21:00:00,196.4,196.5565,196.3908,196.5565,4095.0,AMZN
2025-03-11 21:15:00,196.5585,196.5585,196.38,196.38,3968.0,AMZN
2025-03-11 21:30:00,196.36,196.5167,196.35,196.422,3626.0,AMZN
2025-03-11 21:45:00,196.3508,196.5661,196.3508,196.5642,5046.0,AMZN
2025-03-11 22:00:00,196.53,196.91,196.53,196.91,14511.0,AMZN
2025-03-11 22:15:00,196.8218,197.0,196.57,197.0,16007.0,AMZN
2025-03-11 22:30:00,196.99,197.06,196.85,196.9601,19957.0,AMZN
2025-03-11 22:45:00,197.0001,197.47,196.92,197.4111,10595.0,AMZN
2025-03-11 23:00:00,197.13,197.44,197.12,197.18,10421.0,AMZN
2025-03-11 23:15:00,197.26,197.27,197.0,197.0,5493.0,AMZN
2025-03-11 23:30:00,196.93,197.01,196.8,196.97,6599.0,AMZN
2025-03-11 23:45:00,196.82,197.28,196.7832,197.1391,13383.0,AMZN
2025-03-12 08:00:00,198.0,198.0,197.43,197.5,13178.0,AMZN
2025-03-12 08:15:00,197.56,197.65,197.34,197.45,8853.0,AMZN
2025-03-12 08:30:00,197.47,198.4,197.47,198.4,6790.0,AMZN
2025-03-12 08:45:00,198.35,198.67,198.27,198.63,8194.0,AMZN
2025-03-12 09:00:00,198.56,198.57,198.4,198.45,2238.0,AMZN
2025-03-12 09:15:00,198.31,198.54,198.19,198.54,9919.0,AMZN
